Attribute 1,Attribute 2,Elec Median 2018,Elec Mean 2018,Elec N 2018,Elec Median 2017,Elec Mean 2017,Elec N 2017,Elec Median 2016,Elec Mean 2016,Elec N 2016,Elec Median 2015,Elec Mean 2015,Elec N 2015,Elec Median 2014,Elec Mean 2014,Elec N 2014,Elec Median 2013,Elec Mean 2013,Elec N 2013,Elec Median 2012,Elec Mean 2012,Elec N 2012,Elec Median 2011,Elec Mean 2011,Elec N 2011,Elec Median 2010,Elec Mean 2010,Elec N 2010,Elec Median 2009,Elec Mean 2009,Elec N 2009,Elec Median 2008,Elec Mean 2008,Elec N 2008,Elec Median 2007,Elec Mean 2007,Elec N 2007,Gas Median 2018,Gas Mean 2018,Gas N 2018,Gas Median 2017,Gas Mean 2017,Gas N 2017,Gas Median 2016,Gas Mean 2016,Gas N 2016,Gas Median 2015,Gas Mean 2015,Gas N 2015,Gas Median 2014,Gas Mean 2014,Gas N 2014,Gas Median 2013,Gas Mean 2013,Gas N 2013,Gas Median 2012,Gas Mean 2012,Gas N 2012,Gas Median 2011,Gas Mean 2011,Gas N 2011,Gas Median 2010,Gas Mean 2010,Gas N 2010,Gas Median 2009,Gas Mean 2009,Gas N 2009,Gas Median 2008,Gas Mean 2008,Gas N 2008,Gas Median 2007,Gas Mean 2007,Gas N 2007
2,FP - 3,3100,3900,1909990,3200,4000,1899640,3300,3900,337220,3400,4000,303600,3500,4200,310640,3500,4200,320270,3600,4300,285420,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12600,13800,1555270,12900,14000,1570200,12600,13700,212580,12600,13700,292740,12700,13700,278700,13300,14500,267040,13900,15000,228940,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3,FP - 3,3700,4500,576600,3900,4600,574870,3800,4500,113470,4000,4600,105130,4100,4900,100830,4200,4900,104650,4100,4900,94750,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13900,15300,484130,14100,15400,489200,13600,14800,72640,13700,14900,102680,13700,14900,92480,14600,15900,89020,15000,16200,77700,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
4,FP - 3,4200,5000,204130,4400,5200,203610,4300,5000,43850,4500,5100,41570,4600,5400,41330,4800,5500,42820,4600,5400,37720,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15100,16500,172990,15200,16700,174520,14600,15900,28390,14900,16200,40930,14900,16200,38090,15900,17300,36830,16200,17400,31050,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5 or more,FP - 3,4600,5500,83670,4800,5700,83620,4700,5500,17960,4900,5700,17330,5100,6100,16340,5300,6100,16920,5100,6000,15010,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,16200,17900,70670,16300,17900,71490,15700,17300,11310,16100,17700,16950,15900,17500,15010,17100,18700,14460,17200,18700,12270,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1,FP - 4,2300,3100,1442560,2400,3200,1437080,2400,3100,261650,2400,3200,244210,2500,3300,250700,2500,3200,249680,2600,3400,215870,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10800,12000,1122510,11100,12300,1135840,10600,11600,153290,10500,11600,217530,10500,11600,214070,10800,11900,193690,11800,12800,168130,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2,FP - 4,3200,3900,2010270,3300,4000,1997450,3400,4000,353060,3500,4100,333150,3500,4300,324770,3500,4200,321710,3600,4300,265810,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13100,14300,1692420,13400,14500,1708870,13100,14200,232730,13100,14200,318680,13200,14200,296660,13400,14500,270730,14400,15400,216780,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3,FP - 4,3800,4600,579950,3900,4700,578080,3900,4600,117260,4100,4700,110210,4100,4900,102420,4200,4900,102850,4100,4900,89490,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14500,15800,499140,14700,16000,503930,14100,15400,78200,14100,15400,106770,14300,15600,95040,14700,15900,88260,15600,16800,74630,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
4,FP - 4,4300,5100,200590,4500,5300,200050,4400,5100,46280,4600,5300,43820,4700,5500,41870,4800,5400,42220,4600,5400,36770,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15600,17000,173370,15800,17200,175150,15300,16700,31380,15400,16700,42660,15500,16900,39230,15900,17200,36540,16800,18200,30930,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5 or more,FP - 4,4700,5700,72550,4900,5900,72450,4700,5600,18470,5000,5800,16710,5100,6200,15490,5300,6000,16150,5100,6000,15460,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,16800,18400,61920,17000,18500,62650,16300,17800,12190,16300,17900,16130,16500,18000,14350,17000,18500,13850,18300,19600,12780,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1,FP - 5,2300,3100,1451850,2300,3100,1443320,2400,3200,254890,2400,3300,234800,2600,3400,249550,2500,3200,264820,2600,3400,212060,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10400,11500,1131230,10600,11700,1142870,10500,11800,149170,10200,11300,201150,10300,11400,205920,10200,11100,190360,11600,12700,167430,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2,FP - 5,3200,3800,2096140,3200,3900,2079420,3500,4200,357560,3500,4200,336410,3600,4300,331440,3500,4100,347370,3400,4200,243550,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12800,13800,1807300,13000,14000,1821760,13200,14500,237610,12700,13700,315140,12900,14000,300350,12700,13600,275430,14400,15400,200510,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3,FP - 5,3800,4500,597520,3900,4600,595440,4000,4700,115510,4100,4700,106750,4200,4900,99370,4200,4800,107210,3900,4700,89250,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14200,15300,529270,14400,15500,533330,14500,15900,78270,13900,15100,102240,14200,15400,92330,14000,15000,87200,15600,16800,75870,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
4,FP - 5,4200,5000,203820,4400,5200,203240,4500,5200,46490,4700,5300,41880,4700,5500,40730,4700,5300,44100,4400,5100,39150,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,15400,16600,182170,15600,16800,183380,15900,17300,31930,15200,16400,40410,15500,16800,38210,15200,16300,36290,17100,18300,33580,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5 or more,FP - 5,4600,5500,69260,4900,5700,69130,5000,5800,17330,5100,5900,14640,5100,6200,14280,5100,5800,16240,4700,5600,22880,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,16500,17900,60820,16600,18000,61320,17200,18800,11470,16400,17700,14030,16500,18100,13160,16100,17300,13040,18800,20100,20000,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
North East,FP - 1,2500,3100,317500,2600,3200,316490,2800,3300,65950,2900,3500,58620,2900,3500,57990,2900,3500,47590,3000,3500,24050,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11100,11900,270570,11400,12300,274730,11800,12700,37250,11100,12100,53050,11200,12000,54020,11700,12600,40060,12300,12900,19960,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
North West,FP - 1,2700,3300,1005150,2800,3400,999920,2900,3400,108630,3100,3600,109070,3000,3700,113810,3100,3700,115780,3200,3800,48080,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10600,11600,861130,10800,11800,869940,10900,11900,61010,10200,11200,113420,10300,11200,108840,10900,12000,99240,11200,12000,38730,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Yorks & Humber,FP - 1,2700,3300,344550,2800,3400,344240,2800,3500,99640,3000,3700,96450,3000,3700,76310,3000,3600,77520,3100,3700,56670,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11900,13200,293130,12100,13300,311300,11900,13100,55100,11400,12600,88640,11300,12500,72270,11800,13000,65180,12000,12700,45240,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
East Midlands,FP - 1,2700,3400,164430,2800,3500,163530,3000,3700,85800,3200,4100,51190,3000,3700,55560,3200,3900,116910,3300,3800,26730,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12100,13300,138540,12200,13300,139620,12000,13000,48380,11600,12800,38770,11600,12600,50960,12200,13200,96230,12100,12700,22420,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
West Midlands,FP - 1,2900,3600,659650,3000,3700,656970,3200,4000,127860,3300,4000,99920,3300,4000,164560,3300,4000,184990,3400,4000,27170,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11900,13000,542850,12000,13000,549790,12300,13400,66360,11700,12800,89450,11800,12700,150550,12200,13200,152430,11800,12600,22600,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
East of England,FP - 1,2900,3700,239990,2900,3800,239220,3900,5300,29680,3800,5100,40220,3200,4100,36310,3300,4100,49660,3300,4000,80770,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11000,12200,186870,11300,12500,188180,11600,12900,6280,11600,12800,17430,11200,12300,29850,11500,12700,35250,11500,12300,64450,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
London,FP - 1,2900,3700,727710,3000,3800,723360,3100,3800,57600,3300,4200,65300,3400,4200,64690,3300,4000,49250,2800,3600,127410,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13200,14600,578020,13300,14600,583400,14000,15000,33000,13200,14600,66360,13600,14600,64770,14100,15200,41880,9200,10300,89580,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
South East,FP - 1,2800,3500,229250,2900,3600,228920,3000,3800,48210,3600,4700,47170,3200,4000,40210,3200,4000,47430,3400,4200,209360,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10400,11600,179430,10500,11700,182160,10800,11800,29890,10800,12200,31550,10500,11600,36920,11000,12200,34490,12100,13100,167310,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
South West,FP - 1,3300,4300,356710,3400,4500,355180,3800,5100,85470,3800,5000,99580,3600,4800,97560,3600,4600,56390,3300,4100,92470,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9600,10900,205530,9800,11000,207660,10700,11900,25570,10300,11600,56990,10100,11200,63630,10400,11600,31840,10400,11300,69350,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Wales,FP - 1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
North East,FP - 2,2500,3100,283470,2600,3200,282050,2800,3300,72080,2800,3300,55650,2900,3400,61570,2900,3400,64400,2900,3400,28970,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11700,12500,243490,12100,12900,245860,12400,13200,44260,11900,12700,52270,12400,13200,58210,12700,13600,55910,12800,13500,25190,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
North West,FP - 2,2800,3500,675710,2900,3600,671290,3000,3500,124770,3100,3700,99640,3200,3800,106910,3200,3800,133390,3300,3900,62580,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11500,12500,577050,11700,12800,580310,11300,12100,74400,10900,11900,105500,11000,11900,99770,11800,12800,113160,12400,13300,53910,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Yorks & Humber,FP - 2,2700,3300,369950,2800,3400,368280,2900,3500,94650,3000,3600,81930,3100,3700,67570,3000,3600,78740,3100,3800,89060,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11300,12200,311020,11500,12300,325680,11900,12800,55470,11600,12600,78560,11500,12400,60980,11800,12700,64590,13500,14400,74930,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
East Midlands,FP - 2,2800,3500,253650,2900,3600,251820,3100,3800,111320,3200,3900,58290,3200,4000,72470,3300,3900,100190,3200,3800,32520,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11400,12300,210930,11600,12400,212490,12300,13200,65190,11800,12800,51830,11900,12900,63060,12800,13700,80900,12400,13100,28010,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
West Midlands,FP - 2,3000,3800,542770,3100,3900,539730,3200,3800,119930,3300,3900,90680,3400,4100,105940,3400,4000,103520,3300,3900,34380,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11800,12900,429940,11900,13000,434730,12500,13500,73360,11800,12700,90090,12200,13200,98550,12600,13700,84740,11600,12400,29350,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
East of England,FP - 2,3100,4200,419920,3200,4300,417310,3500,4600,31190,3500,4500,40390,3400,4500,53910,3500,4500,54190,3400,4200,94500,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11200,12500,284470,11500,12800,286080,11700,12900,12070,11500,12800,28100,11200,12200,40240,12100,13400,36600,12700,13600,73810,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
London,FP - 2,2800,3600,817660,2900,3700,813300,3000,3800,85720,3200,4000,109290,3400,4300,105560,3400,4100,83420,3100,3900,63970,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12500,14100,626650,12600,14200,632080,12900,14000,51850,12900,14300,103020,12700,14100,102330,14100,15600,70570,11600,13200,50670,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
South East,FP - 2,3100,4100,323660,3200,4200,322360,3300,4200,63330,3400,4300,51440,3400,4500,54450,3500,4500,61140,3600,4500,176500,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10700,12000,228330,10900,12100,230560,10800,11900,36310,11200,12500,41390,10900,12100,44070,11500,12900,42390,13800,15100,138450,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
South West,FP - 2,3200,4200,596690,3300,4400,592290,3300,4100,62080,3400,4200,78410,3500,4500,103060,3700,4600,69270,3500,4500,96640,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10200,11500,381330,10400,11600,384430,10500,11700,31770,10200,11300,68300,10500,11600,78150,10700,12000,41760,11500,12600,67100,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Wales,FP - 2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
North East,FP - 3,2600,3200,193410,2700,3300,192320,2900,3300,38380,2900,3500,39510,3000,3500,40620,2900,3400,42600,2900,3400,34880,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12600,13700,169860,13000,14100,171350,13700,14500,24510,13100,13900,37440,13100,13900,38280,13500,14300,35280,13400,14000,31020,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
North West,FP - 3,3000,3700,605430,3100,3800,601900,3100,3700,117830,3200,3800,101960,3300,3900,109090,3300,3800,120570,3300,3900,108790,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13200,14300,529010,13500,14600,531760,12200,13200,72450,12200,13100,110240,12000,13000,102710,12600,13700,104280,13100,14100,93550,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Yorks & Humber,FP - 3,2700,3400,366230,2800,3500,364560,2900,3500,87780,3000,3600,82190,3100,3700,75230,3100,3600,92730,3200,3800,85890,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11900,12900,298150,12100,13100,311160,12500,13500,53880,12800,13800,80840,12300,13300,69110,12900,14000,79550,14000,15100,71390,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
East Midlands,FP - 3,2900,3700,319010,3000,3800,316860,3100,3800,79910,3100,3800,66940,3300,4000,74330,3300,3900,59330,3300,4000,57250,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11800,12900,256370,12100,13100,257820,13100,14100,51020,12100,13100,62550,12600,13600,65800,13400,14300,50780,13300,14100,47240,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
West Midlands,FP - 3,3100,3800,485160,3200,3900,481550,3200,3800,87900,3300,3900,84930,3400,4100,63520,3400,4000,64310,3300,4000,56220,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12900,14100,405260,13100,14200,408950,13100,14100,56230,12500,13500,86100,12900,13900,59800,13000,14000,52970,12400,13300,47440,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
East of England,FP - 3,3200,4200,580110,3300,4300,576440,3300,4200,33100,3300,4100,55750,3500,4500,85440,3600,4400,76650,3700,4500,87750,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12500,13800,437040,12800,14100,440280,11600,12800,16370,11300,12300,47390,12000,13200,67440,12800,14200,56970,13900,15000,65210,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
London,FP - 3,2800,3600,651410,2900,3700,648630,3000,3700,108040,3200,4000,129560,3300,4200,104580,3400,4100,112910,3300,4100,82440,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12600,14100,488990,12700,14100,493550,12000,13300,65820,12800,14200,117640,12400,13800,97230,13900,15200,96110,13300,14700,68790,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
South East,FP - 3,3200,4100,558590,3200,4200,554480,3300,4200,129000,3400,4200,78080,3500,4500,87560,3600,4400,102640,3700,4700,83930,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,11500,13000,422120,11700,13100,425380,11600,12700,82040,11500,12800,68380,11800,13000,73970,12500,14000,81080,14200,15700,61850,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
South West,FP - 3,3100,3900,539380,3200,4000,536250,3200,3900,71680,3300,4100,68180,3400,4300,80640,3500,4400,82930,3700,4800,79270,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10800,12100,403280,11000,12200,406410,10500,11700,41240,10800,11900,62500,10900,11900,68010,10900,12100,57480,12100,13300,47600,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Wales,FP - 3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
North East,FP - 4,2700,3200,165320,2800,3300,164360,3000,3500,19430,3000,3500,25100,3100,3600,21390,3100,3500,29070,3000,3600,43250,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13600,14500,148920,14100,15000,150000,14400,15400,12940,13800,14600,24250,14100,15000,20640,14200,15000,25780,14300,15100,37690,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
North West,FP - 4,3100,3700,417410,3200,3800,414680,3300,3900,105200,3400,3900,91300,3400,4000,106740,3400,4000,97530,3400,4000,117630,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13700,14800,373340,14000,15100,375230,13600,14700,67150,13100,14100,98440,13100,14100,101070,13700,14800,84070,13600,14700,99590,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Yorks & Humber,FP - 4,2800,3500,479620,2900,3600,477310,3000,3600,76470,3200,3800,64970,3200,3800,85580,3200,3800,82020,3200,3900,57960,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13000,14100,410220,13300,14400,427420,13500,14600,49310,13600,14700,63980,13100,14200,78100,13700,14700,68580,14200,15300,47390,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
East Midlands,FP - 4,3000,3800,470860,3100,4000,466630,3200,3800,44270,3200,3800,76130,3200,4000,69440,3400,3900,29840,3300,4100,79530,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12700,13800,384490,12900,14000,386180,13200,14100,29010,13000,13900,72350,13000,13900,64570,13300,14100,25120,13900,14800,64380,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
West Midlands,FP - 4,3100,3800,324130,3200,3900,321670,3200,3800,32160,3300,4000,50210,3500,4200,23840,3400,4000,24930,3400,4100,91170,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13300,14300,277850,13500,14500,280030,12800,13800,20510,12900,13900,50850,13200,14400,22910,12800,13700,20960,13400,14400,76440,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
East of England,FP - 4,3200,4000,633640,3300,4100,629090,3200,4000,69210,3400,4100,107630,3600,4400,119550,3500,4200,110450,3800,4800,61030,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12700,14000,509190,13100,14300,512730,11700,12900,38850,12300,13500,95380,12700,13800,100900,12800,14000,90310,14600,16000,40490,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
London,FP - 4,2800,3600,453900,2900,3700,452020,3000,3800,142120,3100,3900,110120,3200,4200,107500,3200,3900,127310,3500,4300,100380,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12400,13700,328720,12500,13800,331580,12200,13700,87440,11900,13500,94960,12000,13500,95070,12600,13900,100640,14900,16100,86720,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
